83.910000	0.005883	0.005529
83.920000	0.005882	0.005528
83.930000	0.005882	0.005528
83.940000	0.005881	0.005528
83.950000	0.005881	0.005527
83.960000	0.005880	0.005527
83.970000	0.005880	0.005526
83.980000	0.005879	0.005526
83.990000	0.005879	0.005525
84.000000	0.005878	0.005525
84.010000	0.005878	0.005524
84.020000	0.005877	0.005524
84.030000	0.005877	0.005523
84.040000	0.005876	0.005523
84.050000	0.005875	0.005522
84.060000	0.005875	0.005522
84.070000	0.005874	0.005521
84.080000	0.005874	0.005521
84.090000	0.005873	0.005520
84.100000	0.005873	0.005520
84.110000	0.005872	0.005519
84.120000	0.005872	0.005519
84.130000	0.005871	0.005518
84.140000	0.005871	0.005518
84.150000	0.005870	0.005517
84.160000	0.005870	0.005517
84.170000	0.005869	0.005516
84.180000	0.005869	0.005516
84.190000	0.005868	0.005515
84.200000	0.005868	0.005515
84.210000	0.005867	0.005514
84.220000	0.005867	0.005514
84.230000	0.005866	0.005513
84.240000	0.005866	0.005513
84.250000	0.005865	0.005512
84.260000	0.005865	0.005512
84.270000	0.005864	0.005511
84.280000	0.005863	0.005511
84.290000	0.005863	0.005510
84.300000	0.005862	0.005510
84.310000	0.005862	0.005509
84.320000	0.005861	0.005509
84.330000	0.005861	0.005508
84.340000	0.005860	0.005508
84.350000	0.005860	0.005507
84.360000	0.005859	0.005507
84.370000	0.005859	0.005506
84.380000	0.005858	0.005506
84.390000	0.005858	0.005505
84.400000	0.005857	0.005505
84.410000	0.005857	0.005505
84.420000	0.005856	0.005504
84.430000	0.005856	0.005504
84.440000	0.005855	0.005503
84.450000	0.005855	0.005503
84.460000	0.005854	0.005502
84.470000	0.005854	0.005502
84.480000	0.005853	0.005501
84.490000	0.005853	0.005501
84.500000	0.005852	0.005500
84.510000	0.005852	0.005500
84.520000	0.005851	0.005499
84.530000	0.005851	0.005499
84.540000	0.005850	0.005498
84.550000	0.005849	0.005498
84.560000	0.005849	0.005497
84.570000	0.005848	0.005497
84.580000	0.005848	0.005496
84.590000	0.005847	0.005496
84.600000	0.005847	0.005495
84.610000	0.005846	0.005495
84.620000	0.005846	0.005494
84.630000	0.005845	0.005494
84.640000	0.005845	0.005493
84.650000	0.005844	0.005493
84.660000	0.005844	0.005492
84.670000	0.005843	0.005492
84.680000	0.005843	0.005491
84.690000	0.005842	0.005491
84.700000	0.005842	0.005490
84.710000	0.005841	0.005490
84.720000	0.005841	0.005489
84.730000	0.005840	0.005489
84.740000	0.005840	0.005489
84.750000	0.005839	0.005488
84.760000	0.005839	0.005488
84.770000	0.005838	0.005487
84.780000	0.005838	0.005487
84.790000	0.005837	0.005486
84.800000	0.005837	0.005486
84.810000	0.005836	0.005485
84.820000	0.005836	0.005485
84.830000	0.005835	0.005484
84.840000	0.005835	0.005484
84.850000	0.005834	0.005483
84.860000	0.005834	0.005483
84.870000	0.005833	0.005482
84.880000	0.005832	0.005482
84.890000	0.005832	0.005481
84.900000	0.005831	0.005481
84.910000	0.005831	0.005480
84.920000	0.005830	0.005480
84.930000	0.005830	0.005479
84.940000	0.005829	0.005479
84.950000	0.005829	0.005478
84.960000	0.005828	0.005478
84.970000	0.005828	0.005477
84.980000	0.005827	0.005477
84.990000	0.005827	0.005476
85.000000	0.005826	0.005476
85.010000	0.005826	0.005475
85.020000	0.005825	0.005475
85.030000	0.005825	0.005475
85.040000	0.005824	0.005474
85.050000	0.005824	0.005474
85.060000	0.005823	0.005473
85.070000	0.005823	0.005473
85.080000	0.005822	0.005472
85.090000	0.005822	0.005472
85.100000	0.005821	0.005471
85.110000	0.005821	0.005471
85.120000	0.005820	0.005470
85.130000	0.005820	0.005470
85.140000	0.005819	0.005469
85.150000	0.005819	0.005469
85.160000	0.005818	0.005468
85.170000	0.005818	0.005468
85.180000	0.005817	0.005467
85.190000	0.005817	0.005467
85.200000	0.005816	0.005466
85.210000	0.005816	0.005466
85.220000	0.005815	0.005465
85.230000	0.005815	0.005465
85.240000	0.005814	0.005464
85.250000	0.005814	0.005464
85.260000	0.005813	0.005464
85.270000	0.005813	0.005463
85.280000	0.005812	0.005463
85.290000	0.005812	0.005462
85.300000	0.005811	0.005462
85.310000	0.005811	0.005461
85.320000	0.005810	0.005461
85.330000	0.005809	0.005460
85.340000	0.005809	0.005460
85.350000	0.005808	0.005459
85.360000	0.005808	0.005459
85.370000	0.005807	0.005458
85.380000	0.005807	0.005458
85.390000	0.005806	0.005457
85.400000	0.005806	0.005457
85.410000	0.005805	0.005456
85.420000	0.005805	0.005456
85.430000	0.005804	0.005455
85.440000	0.005804	0.005455
85.450000	0.005803	0.005454
85.460000	0.005803	0.005454
85.470000	0.005802	0.005453
85.480000	0.005802	0.005453
85.490000	0.005801	0.005453
85.500000	0.005801	0.005452
85.510000	0.005800	0.005452
85.520000	0.005800	0.005451
85.530000	0.005799	0.005451
85.540000	0.005799	0.005450
85.550000	0.005798	0.005450
85.560000	0.005798	0.005449
85.570000	0.005797	0.005449
85.580000	0.005797	0.005448
85.590000	0.005796	0.005448
85.600000	0.005796	0.005447
85.610000	0.005795	0.005447
85.620000	0.005795	0.005446
85.630000	0.005794	0.005446
85.640000	0.005794	0.005445
85.650000	0.005793	0.005445
85.660000	0.005793	0.005444
85.670000	0.005792	0.005444
85.680000	0.005792	0.005443
85.690000	0.005791	0.005443
85.700000	0.005791	0.005443
85.710000	0.005790	0.005442
85.720000	0.005790	0.005442
85.730000	0.005789	0.005441
85.740000	0.005789	0.005441
85.750000	0.005788	0.005440
85.760000	0.005788	0.005440
85.770000	0.005787	0.005439
85.780000	0.005787	0.005439
85.790000	0.005786	0.005438
85.800000	0.005786	0.005438
85.810000	0.005785	0.005437
85.820000	0.005785	0.005437
85.830000	0.005784	0.005436
85.840000	0.005784	0.005436
85.850000	0.005783	0.005435
85.860000	0.005783	0.005435
85.870000	0.005782	0.005435
85.880000	0.005782	0.005434
85.890000	0.005781	0.005434
85.900000	0.005781	0.005433
85.910000	0.005780	0.005433
85.920000	0.005780	0.005432
85.930000	0.005779	0.005432
85.940000	0.005779	0.005431
85.950000	0.005778	0.005431
85.960000	0.005778	0.005430
85.970000	0.005777	0.005430
85.980000	0.005777	0.005429
85.990000	0.005776	0.005429
86.000000	0.005776	0.005428
86.010000	0.005775	0.005428
86.020000	0.005775	0.005427
86.030000	0.005774	0.005427
86.040000	0.005774	0.005426
86.050000	0.005773	0.005426
86.060000	0.005773	0.005426
86.070000	0.005772	0.005425
86.080000	0.005772	0.005425
86.090000	0.005771	0.005424
86.100000	0.005771	0.005424
86.110000	0.005770	0.005423
86.120000	0.005770	0.005423
86.130000	0.005769	0.005422
86.140000	0.005769	0.005422
86.150000	0.005768	0.005421
86.160000	0.005768	0.005421
86.170000	0.005767	0.005420
86.180000	0.005767	0.005420
86.190000	0.005766	0.005419
86.200000	0.005766	0.005419
86.210000	0.005765	0.005418
86.220000	0.005765	0.005418
86.230000	0.005764	0.005418
86.240000	0.005764	0.005417
86.250000	0.005763	0.005417
86.260000	0.005763	0.005416
86.270000	0.005762	0.005416
86.280000	0.005762	0.005415
86.290000	0.005761	0.005415
86.300000	0.005761	0.005414
86.310000	0.005760	0.005414
86.320000	0.005760	0.005413
86.330000	0.005759	0.005413
86.340000	0.005759	0.005412
86.350000	0.005758	0.005412
86.360000	0.005758	0.005411
86.370000	0.005757	0.005411
86.380000	0.005757	0.005411
86.390000	0.005756	0.005410
86.400000	0.005756	0.005410
86.410000	0.005755	0.005409
86.420000	0.005755	0.005409
86.430000	0.005754	0.005408
86.440000	0.005754	0.005408
86.450000	0.005753	0.005407
86.460000	0.005753	0.005407
86.470000	0.005752	0.005406
86.480000	0.005752	0.005406
86.490000	0.005751	0.005405
86.500000	0.005751	0.005405
86.510000	0.005750	0.005404
86.520000	0.005750	0.005404
86.530000	0.005749	0.005404
86.540000	0.005749	0.005403
86.550000	0.005748	0.005403
86.560000	0.005748	0.005402
86.570000	0.005747	0.005402
86.580000	0.005747	0.005401
86.590000	0.005746	0.005401
86.600000	0.005746	0.005400
86.610000	0.005745	0.005400
86.620000	0.005745	0.005399
86.630000	0.005744	0.005399
86.640000	0.005744	0.005398
86.650000	0.005743	0.005398
86.660000	0.005743	0.005397
86.670000	0.005742	0.005397
86.680000	0.005742	0.005397
86.690000	0.005741	0.005396
86.700000	0.005741	0.005396
86.710000	0.005740	0.005395
86.720000	0.005740	0.005395
86.730000	0.005739	0.005394
86.740000	0.005739	0.005394
86.750000	0.005738	0.005393
86.760000	0.005738	0.005393
86.770000	0.005737	0.005392
86.780000	0.005737	0.005392
86.790000	0.005736	0.005391
86.800000	0.005736	0.005391
86.810000	0.005735	0.005391
86.820000	0.005735	0.005390
86.830000	0.005734	0.005390
86.840000	0.005734	0.005389
86.850000	0.005733	0.005389
86.860000	0.005733	0.005388
86.870000	0.005732	0.005388
86.880000	0.005732	0.005387
86.890000	0.005731	0.005387
86.900000	0.005731	0.005386
86.910000	0.005730	0.005386
86.920000	0.005730	0.005385
86.930000	0.005729	0.005385
86.940000	0.005729	0.005384
86.950000	0.005728	0.005384
86.960000	0.005728	0.005384
86.970000	0.005727	0.005383
86.980000	0.005727	0.005383
86.990000	0.005726	0.005382
87.000000	0.005726	0.005382
87.010000	0.005725	0.005381
87.020000	0.005725	0.005381
87.030000	0.005724	0.005380
87.040000	0.005724	0.005380
87.050000	0.005724	0.005379
87.060000	0.005723	0.005379
87.070000	0.005723	0.005378
87.080000	0.005722	0.005378
87.090000	0.005722	0.005378
87.100000	0.005721	0.005377
87.110000	0.005721	0.005377
87.120000	0.005720	0.005376
87.130000	0.005720	0.005376
87.140000	0.005719	0.005375
87.150000	0.005719	0.005375
87.160000	0.005718	0.005374
87.170000	0.005718	0.005374
87.180000	0.005717	0.005373
87.190000	0.005717	0.005373
87.200000	0.005716	0.005372
87.210000	0.005716	0.005372
87.220000	0.005715	0.005372
87.230000	0.005715	0.005371
87.240000	0.005714	0.005371
87.250000	0.005714	0.005370
87.260000	0.005713	0.005370
87.270000	0.005713	0.005369
87.280000	0.005712	0.005369
87.290000	0.005712	0.005368
87.300000	0.005711	0.005368
87.310000	0.005711	0.005367
87.320000	0.005710	0.005367
87.330000	0.005710	0.005367
87.340000	0.005709	0.005366
87.350000	0.005709	0.005366
87.360000	0.005708	0.005365
87.370000	0.005708	0.005365
87.380000	0.005707	0.005364
87.390000	0.005707	0.005364
87.400000	0.005706	0.005363
87.410000	0.005706	0.005363
87.420000	0.005705	0.005362
87.430000	0.005705	0.005362
87.440000	0.005704	0.005361
87.450000	0.005704	0.005361
87.460000	0.005703	0.005361
87.470000	0.005703	0.005360
87.480000	0.005702	0.005360
87.490000	0.005702	0.005359
87.500000	0.005702	0.005359
87.510000	0.005701	0.005358
87.520000	0.005701	0.005358
87.530000	0.005700	0.005357
87.540000	0.005700	0.005357
87.550000	0.005699	0.005356
87.560000	0.005699	0.005356
87.570000	0.005698	0.005356
87.580000	0.005698	0.005355
87.590000	0.005697	0.005355
87.600000	0.005697	0.005354
87.610000	0.005696	0.005354
87.620000	0.005696	0.005353
87.630000	0.005695	0.005353
87.640000	0.005695	0.005352
87.650000	0.005694	0.005352
87.660000	0.005694	0.005351
87.670000	0.005693	0.005351
87.680000	0.005693	0.005351
87.690000	0.005692	0.005350
87.700000	0.005692	0.005350
87.710000	0.005691	0.005349
87.720000	0.005691	0.005349
87.730000	0.005690	0.005348
87.740000	0.005690	0.005348
87.750000	0.005689	0.005347
87.760000	0.005689	0.005347
87.770000	0.005688	0.005346
87.780000	0.005688	0.005346
87.790000	0.005687	0.005346
87.800000	0.005687	0.005345
87.810000	0.005686	0.005345
87.820000	0.005686	0.005344
87.830000	0.005685	0.005344
87.840000	0.005685	0.005343
87.850000	0.005685	0.005343
87.860000	0.005684	0.005342
87.870000	0.005684	0.005342
87.880000	0.005683	0.005341
87.890000	0.005683	0.005341
87.900000	0.005682	0.005341
87.910000	0.005682	0.005340
87.920000	0.005681	0.005340
87.930000	0.005681	0.005339
87.940000	0.005680	0.005339
87.950000	0.005680	0.005338
87.960000	0.005679	0.005338
87.970000	0.005679	0.005337
87.980000	0.005678	0.005337
87.990000	0.005678	0.005336
88.000000	0.005677	0.005336
88.010000	0.005677	0.005336
88.020000	0.005676	0.005335
88.030000	0.005676	0.005335
88.040000	0.005675	0.005334
88.050000	0.005675	0.005334
88.060000	0.005674	0.005333
88.070000	0.005674	0.005333
88.080000	0.005673	0.005332
88.090000	0.005673	0.005332
88.100000	0.005672	0.005331
88.110000	0.005672	0.005331
88.120000	0.005671	0.005331
88.130000	0.005671	0.005330
88.140000	0.005671	0.005330
88.150000	0.005670	0.005329
88.160000	0.005670	0.005329
88.170000	0.005669	0.005328
88.180000	0.005669	0.005328
88.190000	0.005668	0.005327
88.200000	0.005668	0.005327
88.210000	0.005667	0.005326
88.220000	0.005667	0.005326
88.230000	0.005666	0.005326
88.240000	0.005666	0.005325
88.250000	0.005665	0.005325
88.260000	0.005665	0.005324
88.270000	0.005664	0.005324
88.280000	0.005664	0.005323
88.290000	0.005663	0.005323
88.300000	0.005663	0.005322
88.310000	0.005662	0.005322
88.320000	0.005662	0.005322
88.330000	0.005661	0.005321
88.340000	0.005661	0.005321
88.350000	0.005660	0.005320
88.360000	0.005660	0.005320
88.370000	0.005660	0.005319
88.380000	0.005659	0.005319
88.390000	0.005659	0.005318
88.400000	0.005658	0.005318
88.410000	0.005658	0.005317
88.420000	0.005657	0.005317
88.430000	0.005657	0.005317
88.440000	0.005656	0.005316
88.450000	0.005656	0.005316
88.460000	0.005655	0.005315
88.470000	0.005655	0.005315
88.480000	0.005654	0.005314
88.490000	0.005654	0.005314
88.500000	0.005653	0.005313
88.510000	0.005653	0.005313
88.520000	0.005652	0.005313
88.530000	0.005652	0.005312
88.540000	0.005651	0.005312
88.550000	0.005651	0.005311
88.560000	0.005650	0.005311
88.570000	0.005650	0.005310
88.580000	0.005649	0.005310
88.590000	0.005649	0.005309
88.600000	0.005649	0.005309
88.610000	0.005648	0.005309
88.620000	0.005648	0.005308
88.630000	0.005647	0.005308
88.640000	0.005647	0.005307
88.650000	0.005646	0.005307
88.660000	0.005646	0.005306
88.670000	0.005645	0.005306
88.680000	0.005645	0.005305
88.690000	0.005644	0.005305
88.700000	0.005644	0.005305
88.710000	0.005643	0.005304
88.720000	0.005643	0.005304
88.730000	0.005642	0.005303
88.740000	0.005642	0.005303
88.750000	0.005641	0.005302
88.760000	0.005641	0.005302
88.770000	0.005640	0.005301
88.780000	0.005640	0.005301
88.790000	0.005639	0.005300
88.800000	0.005639	0.005300
88.810000	0.005639	0.005300
88.820000	0.005638	0.005299
88.830000	0.005638	0.005299
88.840000	0.005637	0.005298
88.850000	0.005637	0.005298
88.860000	0.005636	0.005297
88.870000	0.005636	0.005297
88.880000	0.005635	0.005296
88.890000	0.005635	0.005296
88.900000	0.005634	0.005296
88.910000	0.005634	0.005295
88.920000	0.005633	0.005295
88.930000	0.005633	0.005294
88.940000	0.005632	0.005294
88.950000	0.005632	0.005293
88.960000	0.005631	0.005293
88.970000	0.005631	0.005292
88.980000	0.005630	0.005292
88.990000	0.005630	0.005292
89.000000	0.005630	0.005291
89.010000	0.005629	0.005291
89.020000	0.005629	0.005290
89.030000	0.005628	0.005290
89.040000	0.005628	0.005289
89.050000	0.005627	0.005289
89.060000	0.005627	0.005288
89.070000	0.005626	0.005288
89.080000	0.005626	0.005288
89.090000	0.005625	0.005287
89.100000	0.005625	0.005287
89.110000	0.005624	0.005286
89.120000	0.005624	0.005286
89.130000	0.005623	0.005285
89.140000	0.005623	0.005285
89.150000	0.005622	0.005284
89.160000	0.005622	0.005284
89.170000	0.005622	0.005284
89.180000	0.005621	0.005283
89.190000	0.005621	0.005283
89.200000	0.005620	0.005282
89.210000	0.005620	0.005282
89.220000	0.005619	0.005281
89.230000	0.005619	0.005281
89.240000	0.005618	0.005281
89.250000	0.005618	0.005280
89.260000	0.005617	0.005280
89.270000	0.005617	0.005279
89.280000	0.005616	0.005279
89.290000	0.005616	0.005278
89.300000	0.005615	0.005278
89.310000	0.005615	0.005277
89.320000	0.005614	0.005277
89.330000	0.005614	0.005277
89.340000	0.005614	0.005276
89.350000	0.005613	0.005276
89.360000	0.005613	0.005275
89.370000	0.005612	0.005275
89.380000	0.005612	0.005274
89.390000	0.005611	0.005274
89.400000	0.005611	0.005273
89.410000	0.005610	0.005273
89.420000	0.005610	0.005273
89.430000	0.005609	0.005272
89.440000	0.005609	0.005272
89.450000	0.005608	0.005271
89.460000	0.005608	0.005271
89.470000	0.005607	0.005270
89.480000	0.005607	0.005270
89.490000	0.005606	0.005269
89.500000	0.005606	0.005269
89.510000	0.005606	0.005269
89.520000	0.005605	0.005268
89.530000	0.005605	0.005268
89.540000	0.005604	0.005267
89.550000	0.005604	0.005267
89.560000	0.005603	0.005266
89.570000	0.005603	0.005266
89.580000	0.005602	0.005266
89.590000	0.005602	0.005265
89.600000	0.005601	0.005265
89.610000	0.005601	0.005264
89.620000	0.005600	0.005264
89.630000	0.005600	0.005263
89.640000	0.005599	0.005263
89.650000	0.005599	0.005262
89.660000	0.005599	0.005262
89.670000	0.005598	0.005262
89.680000	0.005598	0.005261
89.690000	0.005597	0.005261
89.700000	0.005597	0.005260
89.710000	0.005596	0.005260
89.720000	0.005596	0.005259
89.730000	0.005595	0.005259
89.740000	0.005595	0.005259
89.750000	0.005594	0.005258
89.760000	0.005594	0.005258
89.770000	0.005593	0.005257
89.780000	0.005593	0.005257
89.790000	0.005592	0.005256
89.800000	0.005592	0.005256
89.810000	0.005592	0.005255
89.820000	0.005591	0.005255
89.830000	0.005591	0.005255
89.840000	0.005590	0.005254
89.850000	0.005590	0.005254
89.860000	0.005589	0.005253
89.870000	0.005589	0.005253
89.880000	0.005588	0.005252
89.890000	0.005588	0.005252
89.900000	0.005587	0.005252
89.910000	0.005587	0.005251
89.920000	0.005586	0.005251
89.930000	0.005586	0.005250
89.940000	0.005585	0.005250
89.950000	0.005585	0.005249
89.960000	0.005585	0.005249
89.970000	0.005584	0.005248
89.980000	0.005584	0.005248
89.990000	0.005583	0.005248
90.000000	0.005583	0.005247
90.010000	0.005582	0.005247
90.020000	0.005582	0.005246
90.030000	0.005581	0.005246
90.040000	0.005581	0.005245
90.050000	0.005580	0.005245
90.060000	0.005580	0.005245
90.070000	0.005579	0.005244
90.080000	0.005579	0.005244
90.090000	0.005579	0.005243
90.100000	0.005578	0.005243
90.110000	0.005578	0.005242
90.120000	0.005577	0.005242
90.130000	0.005577	0.005242
90.140000	0.005576	0.005241
90.150000	0.005576	0.005241
90.160000	0.005575	0.005240
90.170000	0.005575	0.005240
90.180000	0.005574	0.005239
90.190000	0.005574	0.005239
90.200000	0.005573	0.005238
90.210000	0.005573	0.005238
90.220000	0.005573	0.005238
90.230000	0.005572	0.005237
90.240000	0.005572	0.005237
90.250000	0.005571	0.005236
90.260000	0.005571	0.005236
90.270000	0.005570	0.005235
90.280000	0.005570	0.005235
90.290000	0.005569	0.005235
90.300000	0.005569	0.005234
90.310000	0.005568	0.005234
90.320000	0.005568	0.005233
90.330000	0.005567	0.005233
90.340000	0.005567	0.005232
90.350000	0.005567	0.005232
90.360000	0.005566	0.005232
90.370000	0.005566	0.005231
90.380000	0.005565	0.005231
90.390000	0.005565	0.005230
90.400000	0.005564	0.005230
90.410000	0.005564	0.005229
90.420000	0.005563	0.005229
90.430000	0.005563	0.005229
90.440000	0.005562	0.005228
90.450000	0.005562	0.005228
90.460000	0.005561	0.005227
90.470000	0.005561	0.005227
90.480000	0.005561	0.005226
90.490000	0.005560	0.005226
90.500000	0.005560	0.005225
90.510000	0.005559	0.005225
90.520000	0.005559	0.005225
90.530000	0.005558	0.005224
90.540000	0.005558	0.005224
90.550000	0.005557	0.005223
90.560000	0.005557	0.005223
90.570000	0.005556	0.005222
90.580000	0.005556	0.005222
90.590000	0.005555	0.005222
90.600000	0.005555	0.005221
90.610000	0.005555	0.005221
90.620000	0.005554	0.005220
90.630000	0.005554	0.005220
90.640000	0.005553	0.005219
90.650000	0.005553	0.005219
