91.530000	0.000064	0.000017
91.540000	0.000064	0.000016
91.550000	0.000065	0.000016
91.560000	0.000064	0.000016
91.570000	0.000066	0.000016
91.580000	0.000065	0.000017
91.590000	0.000065	0.000017
91.600000	0.000066	0.000017
91.610000	0.000066	0.000016
91.620000	0.000066	0.000016
91.630000	0.000067	0.000016
91.640000	0.000066	0.000016
91.650000	0.000066	0.000016
91.660000	0.000066	0.000015
91.670000	0.000065	0.000015
91.680000	0.000065	0.000015
91.690000	0.000065	0.000015
91.700000	0.000065	0.000014
91.710000	0.000066	0.000014
91.720000	0.000066	0.000014
91.730000	0.000066	0.000014
91.740000	0.000066	0.000015
91.750000	0.000066	0.000015
91.760000	0.000065	0.000015
91.770000	0.000065	0.000016
91.780000	0.000065	0.000015
91.790000	0.000065	0.000015
91.800000	0.000066	0.000016
91.810000	0.000065	0.000016
91.820000	0.000065	0.000016
91.830000	0.000064	0.000016
91.840000	0.000064	0.000016
91.850000	0.000064	0.000016
91.860000	0.000064	0.000017
91.870000	0.000065	0.000017
91.880000	0.000065	0.000016
91.890000	0.000065	0.000016
91.900000	0.000065	0.000015
91.910000	0.000065	0.000015
91.920000	0.000066	0.000016
91.930000	0.000066	0.000016
91.940000	0.000066	0.000016
91.950000	0.000066	0.000015
91.960000	0.000066	0.000016
91.970000	0.000065	0.000015
91.980000	0.000065	0.000015
91.990000	0.000064	0.000015
92.000000	0.000065	0.000015
92.010000	0.000065	0.000015
92.020000	0.000065	0.000015
92.030000	0.000066	0.000014
92.040000	0.000066	0.000015
92.050000	0.000065	0.000015
92.060000	0.000064	0.000015
92.070000	0.000064	0.000016
92.080000	0.000064	0.000016
92.090000	0.000064	0.000015
92.100000	0.000064	0.000015
92.110000	0.000065	0.000016
92.120000	0.000064	0.000016
92.130000	0.000064	0.000016
92.140000	0.000064	0.000016
92.150000	0.000064	0.000016
92.160000	0.000064	0.000016
92.170000	0.000064	0.000015
92.180000	0.000064	0.000015
92.190000	0.000064	0.000016
92.200000	0.000063	0.000016
92.210000	0.000064	0.000017
92.220000	0.000063	0.000017
92.230000	0.000062	0.000016
92.240000	0.000063	0.000016
92.250000	0.000063	0.000015
92.260000	0.000063	0.000016
92.270000	0.000063	0.000015
92.280000	0.000063	0.000016
92.290000	0.000064	0.000015
92.300000	0.000064	0.000016
92.310000	0.000064	0.000016
92.320000	0.000064	0.000016
92.330000	0.000065	0.000016
92.340000	0.000065	0.000016
92.350000	0.000065	0.000017
92.360000	0.000065	0.000017
92.370000	0.000064	0.000017
92.380000	0.000064	0.000017
92.390000	0.000064	0.000017
92.400000	0.000065	0.000016
92.410000	0.000064	0.000017
92.420000	0.000064	0.000016
92.430000	0.000064	0.000016
92.440000	0.000064	0.000016
92.450000	0.000065	0.000016
92.460000	0.000065	0.000016
92.470000	0.000065	0.000016
92.480000	0.000065	0.000016
92.490000	0.000065	0.000016
92.500000	0.000065	0.000015
92.510000	0.000066	0.000016
92.520000	0.000066	0.000016
92.530000	0.000067	0.000016
92.540000	0.000067	0.000016
92.550000	0.000067	0.000016
92.560000	0.000067	0.000016
92.570000	0.000067	0.000016
92.580000	0.000067	0.000017
92.590000	0.000067	0.000016
92.600000	0.000068	0.000016
92.610000	0.000068	0.000017
92.620000	0.000068	0.000017
92.630000	0.000068	0.000017
92.640000	0.000067	0.000017
92.650000	0.000067	0.000017
92.660000	0.000067	0.000017
92.670000	0.000066	0.000017
92.680000	0.000067	0.000017
92.690000	0.000066	0.000017
92.700000	0.000066	0.000017
92.710000	0.000065	0.000017
92.720000	0.000065	0.000016
92.730000	0.000065	0.000016
92.740000	0.000066	0.000016
92.750000	0.000067	0.000017
92.760000	0.000067	0.000017
92.770000	0.000067	0.000017
92.780000	0.000067	0.000017
92.790000	0.000067	0.000018
92.800000	0.000067	0.000018
92.810000	0.000066	0.000018
92.820000	0.000066	0.000018
92.830000	0.000066	0.000018
92.840000	0.000067	0.000019
92.850000	0.000066	0.000019
92.860000	0.000066	0.000019
92.870000	0.000066	0.000019
92.880000	0.000065	0.000018
92.890000	0.000066	0.000017
92.900000	0.000066	0.000017
92.910000	0.000066	0.000017
92.920000	0.000066	0.000017
92.930000	0.000067	0.000016
92.940000	0.000067	0.000016
92.950000	0.000067	0.000016
92.960000	0.000067	0.000017
92.970000	0.000068	0.000016
92.980000	0.000068	0.000016
92.990000	0.000067	0.000016
93.000000	0.000067	0.000017
93.010000	0.000067	0.000016
93.020000	0.000067	0.000015
93.030000	0.000067	0.000016
93.040000	0.000067	0.000016
93.050000	0.000067	0.000016
93.060000	0.000067	0.000016
93.070000	0.000066	0.000017
93.080000	0.000067	0.000016
93.090000	0.000067	0.000016
93.100000	0.000068	0.000017
93.110000	0.000068	0.000017
93.120000	0.000067	0.000016
93.130000	0.000066	0.000017
93.140000	0.000067	0.000016
93.150000	0.000067	0.000016
93.160000	0.000066	0.000016
93.170000	0.000066	0.000016
93.180000	0.000065	0.000016
93.190000	0.000066	0.000016
93.200000	0.000065	0.000016
93.210000	0.000066	0.000016
93.220000	0.000066	0.000016
93.230000	0.000065	0.000016
93.240000	0.000065	0.000016
93.250000	0.000066	0.000016
93.260000	0.000066	0.000016
93.270000	0.000066	0.000016
93.280000	0.000066	0.000017
93.290000	0.000067	0.000017
93.300000	0.000066	0.000017
93.310000	0.000067	0.000017
93.320000	0.000068	0.000017
93.330000	0.000067	0.000017
93.340000	0.000067	0.000016
93.350000	0.000067	0.000016
93.360000	0.000067	0.000016
93.370000	0.000067	0.000015
93.380000	0.000067	0.000016
93.390000	0.000067	0.000014
93.400000	0.000067	0.000014
93.410000	0.000067	0.000015
93.420000	0.000067	0.000015
93.430000	0.000067	0.000015
93.440000	0.000068	0.000016
93.450000	0.000067	0.000015
93.460000	0.000068	0.000016
93.470000	0.000068	0.000016
93.480000	0.000068	0.000016
93.490000	0.000067	0.000016
93.500000	0.000068	0.000016
93.510000	0.000068	0.000017
93.520000	0.000069	0.000017
93.530000	0.000068	0.000017
93.540000	0.000068	0.000017
93.550000	0.000068	0.000017
93.560000	0.000069	0.000017
93.570000	0.000069	0.000016
93.580000	0.000068	0.000016
93.590000	0.000068	0.000017
93.600000	0.000068	0.000016
93.610000	0.000068	0.000015
93.620000	0.000068	0.000015
93.630000	0.000067	0.000015
93.640000	0.000067	0.000016
93.650000	0.000068	0.000016
93.660000	0.000068	0.000017
93.670000	0.000068	0.000017
93.680000	0.000069	0.000017
93.690000	0.000069	0.000018
93.700000	0.000068	0.000018
93.710000	0.000068	0.000018
93.720000	0.000067	0.000019
93.730000	0.000068	0.000018
93.740000	0.000067	0.000018
93.750000	0.000067	0.000018
93.760000	0.000067	0.000018
93.770000	0.000067	0.000018
93.780000	0.000068	0.000018
93.790000	0.000068	0.000018
93.800000	0.000068	0.000018
93.810000	0.000068	0.000018
93.820000	0.000068	0.000018
93.830000	0.000067	0.000018
93.840000	0.000066	0.000018
93.850000	0.000067	0.000017
93.860000	0.000066	0.000018
93.870000	0.000066	0.000017
93.880000	0.000066	0.000017
93.890000	0.000066	0.000016
93.900000	0.000066	0.000016
93.910000	0.000067	0.000016
93.920000	0.000067	0.000016
93.930000	0.000066	0.000016
93.940000	0.000066	0.000017
93.950000	0.000066	0.000017
93.960000	0.000066	0.000017
93.970000	0.000067	0.000016
93.980000	0.000066	0.000017
93.990000	0.000066	0.000017
94.000000	0.000066	0.000017
94.010000	0.000066	0.000018
94.020000	0.000065	0.000019
94.030000	0.000065	0.000019
94.040000	0.000064	0.000019
94.050000	0.000064	0.000020
94.060000	0.000064	0.000020
94.070000	0.000064	0.000019
94.080000	0.000064	0.000019
94.090000	0.000064	0.000018
94.100000	0.000064	0.000018
94.110000	0.000064	0.000017
94.120000	0.000064	0.000017
94.130000	0.000063	0.000017
94.140000	0.000064	0.000017
94.150000	0.000064	0.000017
94.160000	0.000065	0.000017
94.170000	0.000064	0.000017
94.180000	0.000064	0.000018
94.190000	0.000065	0.000018
94.200000	0.000064	0.000019
94.210000	0.000064	0.000019
94.220000	0.000066	0.000018
94.230000	0.000066	0.000018
94.240000	0.000066	0.000018
94.250000	0.000066	0.000018
94.260000	0.000065	0.000018
94.270000	0.000065	0.000019
94.280000	0.000065	0.000019
94.290000	0.000065	0.000019
94.300000	0.000065	0.000019
94.310000	0.000065	0.000019
94.320000	0.000065	0.000018
94.330000	0.000066	0.000018
94.340000	0.000066	0.000017
94.350000	0.000066	0.000017
94.360000	0.000066	0.000017
94.370000	0.000067	0.000018
94.380000	0.000067	0.000018
94.390000	0.000068	0.000018
94.400000	0.000068	0.000017
94.410000	0.000068	0.000017
94.420000	0.000067	0.000018
94.430000	0.000067	0.000018
94.440000	0.000067	0.000018
94.450000	0.000066	0.000017
94.460000	0.000066	0.000016
94.470000	0.000066	0.000017
94.480000	0.000066	0.000017
94.490000	0.000066	0.000016
94.500000	0.000066	0.000016
94.510000	0.000066	0.000017
94.520000	0.000066	0.000017
94.530000	0.000066	0.000017
94.540000	0.000066	0.000017
94.550000	0.000066	0.000018
94.560000	0.000067	0.000018
94.570000	0.000066	0.000018
94.580000	0.000067	0.000018
94.590000	0.000067	0.000018
94.600000	0.000067	0.000018
94.610000	0.000067	0.000017
94.620000	0.000068	0.000017
94.630000	0.000067	0.000018
94.640000	0.000067	0.000018
94.650000	0.000067	0.000018
94.660000	0.000067	0.000018
94.670000	0.000067	0.000018
94.680000	0.000067	0.000019
94.690000	0.000067	0.000018
94.700000	0.000066	0.000018
94.710000	0.000067	0.000019
94.720000	0.000067	0.000018
94.730000	0.000067	0.000018
94.740000	0.000066	0.000018
94.750000	0.000065	0.000018
94.760000	0.000065	0.000018
94.770000	0.000066	0.000018
94.780000	0.000065	0.000018
94.790000	0.000065	0.000018
94.800000	0.000065	0.000017
94.810000	0.000065	0.000018
94.820000	0.000066	0.000018
94.830000	0.000066	0.000018
94.840000	0.000067	0.000019
94.850000	0.000067	0.000019
94.860000	0.000066	0.000019
94.870000	0.000067	0.000019
94.880000	0.000067	0.000018
94.890000	0.000067	0.000019
94.900000	0.000067	0.000018
94.910000	0.000067	0.000019
94.920000	0.000067	0.000019
94.930000	0.000068	0.000018
94.940000	0.000068	0.000018
94.950000	0.000068	0.000018
94.960000	0.000068	0.000018
94.970000	0.000067	0.000018
94.980000	0.000067	0.000018
94.990000	0.000067	0.000018
95.000000	0.000066	0.000017
95.010000	0.000066	0.000017
95.020000	0.000066	0.000017
95.030000	0.000066	0.000017
95.040000	0.000066	0.000017
95.050000	0.000066	0.000017
95.060000	0.000066	0.000017
95.070000	0.000066	0.000016
95.080000	0.000067	0.000016
95.090000	0.000066	0.000016
95.100000	0.000067	0.000017
95.110000	0.000066	0.000017
95.120000	0.000067	0.000017
95.130000	0.000067	0.000017
95.140000	0.000067	0.000017
95.150000	0.000066	0.000016
95.160000	0.000067	0.000016
95.170000	0.000067	0.000015
95.180000	0.000067	0.000016
95.190000	0.000067	0.000016
95.200000	0.000067	0.000016
95.210000	0.000066	0.000017
95.220000	0.000066	0.000016
95.230000	0.000066	0.000016
95.240000	0.000066	0.000016
95.250000	0.000065	0.000017
95.260000	0.000065	0.000017
95.270000	0.000066	0.000017
95.280000	0.000066	0.000017
95.290000	0.000065	0.000017
95.300000	0.000066	0.000017
95.310000	0.000066	0.000018
95.320000	0.000066	0.000017
95.330000	0.000065	0.000017
95.340000	0.000065	0.000018
95.350000	0.000065	0.000018
95.360000	0.000065	0.000018
95.370000	0.000065	0.000018
95.380000	0.000065	0.000018
95.390000	0.000065	0.000017
95.400000	0.000066	0.000018
95.410000	0.000066	0.000018
95.420000	0.000066	0.000019
95.430000	0.000066	0.000019
95.440000	0.000066	0.000020
95.450000	0.000066	0.000020
95.460000	0.000067	0.000019
95.470000	0.000067	0.000018
95.480000	0.000066	0.000019
95.490000	0.000066	0.000019
95.500000	0.000066	0.000019
95.510000	0.000066	0.000018
95.520000	0.000066	0.000018
95.530000	0.000067	0.000018
95.540000	0.000067	0.000018
95.550000	0.000067	0.000018
95.560000	0.000067	0.000018
95.570000	0.000067	0.000018
95.580000	0.000067	0.000018
95.590000	0.000066	0.000018
95.600000	0.000067	0.000018
95.610000	0.000067	0.000017
95.620000	0.000067	0.000017
95.630000	0.000067	0.000017
95.640000	0.000067	0.000017
95.650000	0.000067	0.000017
95.660000	0.000067	0.000018
95.670000	0.000067	0.000017
95.680000	0.000066	0.000017
95.690000	0.000067	0.000017
95.700000	0.000067	0.000017
95.710000	0.000067	0.000017
95.720000	0.000068	0.000017
95.730000	0.000068	0.000017
95.740000	0.000067	0.000016
95.750000	0.000067	0.000016
95.760000	0.000067	0.000016
95.770000	0.000067	0.000016
95.780000	0.000068	0.000016
95.790000	0.000067	0.000016
95.800000	0.000067	0.000016
95.810000	0.000066	0.000017
95.820000	0.000067	0.000016
95.830000	0.000067	0.000016
95.840000	0.000067	0.000016
95.850000	0.000067	0.000016
95.860000	0.000066	0.000017
95.870000	0.000065	0.000016
95.880000	0.000065	0.000017
95.890000	0.000066	0.000017
95.900000	0.000065	0.000017
95.910000	0.000066	0.000016
95.920000	0.000067	0.000016
95.930000	0.000067	0.000017
95.940000	0.000068	0.000018
95.950000	0.000067	0.000017
95.960000	0.000067	0.000017
95.970000	0.000067	0.000017
95.980000	0.000066	0.000018
95.990000	0.000067	0.000018
96.000000	0.000066	0.000018
96.010000	0.000067	0.000018
96.020000	0.000066	0.000017
96.030000	0.000066	0.000018
96.040000	0.000067	0.000018
96.050000	0.000066	0.000018
96.060000	0.000066	0.000018
96.070000	0.000066	0.000018
96.080000	0.000066	0.000017
96.090000	0.000066	0.000017
96.100000	0.000066	0.000017
96.110000	0.000066	0.000017
96.120000	0.000067	0.000018
96.130000	0.000067	0.000018
96.140000	0.000067	0.000018
96.150000	0.000067	0.000018
96.160000	0.000067	0.000018
96.170000	0.000067	0.000018
96.180000	0.000068	0.000018
96.190000	0.000067	0.000018
96.200000	0.000067	0.000018
96.210000	0.000067	0.000018
96.220000	0.000067	0.000018
96.230000	0.000067	0.000018
96.240000	0.000066	0.000019
96.250000	0.000067	0.000018
96.260000	0.000067	0.000018
96.270000	0.000067	0.000018
96.280000	0.000067	0.000018
96.290000	0.000067	0.000019
96.300000	0.000068	0.000019
96.310000	0.000068	0.000018
96.320000	0.000068	0.000019
96.330000	0.000067	0.000019
96.340000	0.000067	0.000020
96.350000	0.000067	0.000019
96.360000	0.000067	0.000019
96.370000	0.000067	0.000019
96.380000	0.000067	0.000019
96.390000	0.000066	0.000019
96.400000	0.000066	0.000020
96.410000	0.000065	0.000019
96.420000	0.000066	0.000020
96.430000	0.000066	0.000019
96.440000	0.000066	0.000019
96.450000	0.000066	0.000019
96.460000	0.000067	0.000019
96.470000	0.000067	0.000020
96.480000	0.000067	0.000019
96.490000	0.000066	0.000019
96.500000	0.000068	0.000019
96.510000	0.000067	0.000018
96.520000	0.000068	0.000018
96.530000	0.000067	0.000019
96.540000	0.000068	0.000018
96.550000	0.000067	0.000017
96.560000	0.000067	0.000018
96.570000	0.000066	0.000018
96.580000	0.000067	0.000018
96.590000	0.000066	0.000018
96.600000	0.000066	0.000019
96.610000	0.000066	0.000019
96.620000	0.000066	0.000019
96.630000	0.000065	0.000019
96.640000	0.000065	0.000018
96.650000	0.000065	0.000018
96.660000	0.000065	0.000018
96.670000	0.000065	0.000019
96.680000	0.000065	0.000019
96.690000	0.000064	0.000020
96.700000	0.000064	0.000019
96.710000	0.000064	0.000019
96.720000	0.000064	0.000019
96.730000	0.000065	0.000019
96.740000	0.000064	0.000019
96.750000	0.000064	0.000019
96.760000	0.000064	0.000018
96.770000	0.000065	0.000018
96.780000	0.000064	0.000017
96.790000	0.000065	0.000018
96.800000	0.000065	0.000018
96.810000	0.000065	0.000019
96.820000	0.000065	0.000019
96.830000	0.000065	0.000019
96.840000	0.000066	0.000018
96.850000	0.000065	0.000019
96.860000	0.000065	0.000019
96.870000	0.000065	0.000019
96.880000	0.000065	0.000019
96.890000	0.000065	0.000019
96.900000	0.000065	0.000019
96.910000	0.000066	0.000018
96.920000	0.000067	0.000018
96.930000	0.000066	0.000018
96.940000	0.000066	0.000018
96.950000	0.000066	0.000018
96.960000	0.000067	0.000017
96.970000	0.000066	0.000017
96.980000	0.000067	0.000016
96.990000	0.000067	0.000016
97.000000	0.000067	0.000017
97.010000	0.000067	0.000017
97.020000	0.000067	0.000017
97.030000	0.000067	0.000018
97.040000	0.000068	0.000018
97.050000	0.000067	0.000018
97.060000	0.000068	0.000018
97.070000	0.000068	0.000018
97.080000	0.000068	0.000018
97.090000	0.000067	0.000019
97.100000	0.000069	0.000019
97.110000	0.000068	0.000018
97.120000	0.000068	0.000018
97.130000	0.000068	0.000018
97.140000	0.000069	0.000017
97.150000	0.000068	0.000017
97.160000	0.000068	0.000017
97.170000	0.000069	0.000017
97.180000	0.000069	0.000016
97.190000	0.000068	0.000017
97.200000	0.000068	0.000017
97.210000	0.000069	0.000016
97.220000	0.000068	0.000016
97.230000	0.000068	0.000017
97.240000	0.000068	0.000017
97.250000	0.000068	0.000017
97.260000	0.000068	0.000017
97.270000	0.000068	0.000017
97.280000	0.000068	0.000017
97.290000	0.000068	0.000018
97.300000	0.000068	0.000018
97.310000	0.000068	0.000019
97.320000	0.000068	0.000019
97.330000	0.000068	0.000019
97.340000	0.000069	0.000018
97.350000	0.000068	0.000019
97.360000	0.000067	0.000018
97.370000	0.000067	0.000018
97.380000	0.000067	0.000018
97.390000	0.000067	0.000018
97.400000	0.000067	0.000019
97.410000	0.000067	0.000019
97.420000	0.000067	0.000019
97.430000	0.000067	0.000018
97.440000	0.000066	0.000018
97.450000	0.000066	0.000019
97.460000	0.000066	0.000019
97.470000	0.000065	0.000019
97.480000	0.000066	0.000018
97.490000	0.000066	0.000019
97.500000	0.000066	0.000019
97.510000	0.000066	0.000019
97.520000	0.000066	0.000018
97.530000	0.000066	0.000017
97.540000	0.000067	0.000017
97.550000	0.000067	0.000017
97.560000	0.000067	0.000018
97.570000	0.000067	0.000018
97.580000	0.000066	0.000017
97.590000	0.000066	0.000016
97.600000	0.000066	0.000016
97.610000	0.000065	0.000017
97.620000	0.000066	0.000017
97.630000	0.000066	0.000017
97.640000	0.000066	0.000017
97.650000	0.000067	0.000017
97.660000	0.000067	0.000017
97.670000	0.000067	0.000017
97.680000	0.000067	0.000017
97.690000	0.000066	0.000017
97.700000	0.000067	0.000017
97.710000	0.000066	0.000017
97.720000	0.000066	0.000019
97.730000	0.000066	0.000018
97.740000	0.000066	0.000018
97.750000	0.000066	0.000018
97.760000	0.000065	0.000018
97.770000	0.000066	0.000018
97.780000	0.000066	0.000018
97.790000	0.000067	0.000018
97.800000	0.000067	0.000018
97.810000	0.000067	0.000018
97.820000	0.000067	0.000018
97.830000	0.000067	0.000018
97.840000	0.000068	0.000019
97.850000	0.000068	0.000019
97.860000	0.000068	0.000019
97.870000	0.000068	0.000019
97.880000	0.000067	0.000019
97.890000	0.000067	0.000019
97.900000	0.000067	0.000019
97.910000	0.000066	0.000019
97.920000	0.000066	0.000019
97.930000	0.000065	0.000019
97.940000	0.000065	0.000018
97.950000	0.000065	0.000018
97.960000	0.000066	0.000018
97.970000	0.000066	0.000018
97.980000	0.000067	0.000018
97.990000	0.000067	0.000018
98.000000	0.000067	0.000018
98.010000	0.000067	0.000017
98.020000	0.000067	0.000018
98.030000	0.000068	0.000018
98.040000	0.000068	0.000018
98.050000	0.000068	0.000018
98.060000	0.000069	0.000017
98.070000	0.000068	0.000018
98.080000	0.000068	0.000019
98.090000	0.000067	0.000019
98.100000	0.000068	0.000019
98.110000	0.000068	0.000019
98.120000	0.000069	0.000019
98.130000	0.000069	0.000018
98.140000	0.000070	0.000018
98.150000	0.000070	0.000019
98.160000	0.000070	0.000019
98.170000	0.000070	0.000018
98.180000	0.000070	0.000017
98.190000	0.000070	0.000017
98.200000	0.000071	0.000017
98.210000	0.000070	0.000017
98.220000	0.000071	0.000018
98.230000	0.000070	0.000019
98.240000	0.000070	0.000019
98.250000	0.000070	0.000018
98.260000	0.000069	0.000018
98.270000	0.000068	0.000019
